unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
196413,Syracuse University,Syracuse,NY,Private,14854,0.4438,28,1291,70390,34482,0.6685,0.1785,0.1886792453,0.033,0.8268,26952
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,Private,359,0.9828,,,26054,16557,0.7714,0.671,,,0.1525,
196440,Talmudical Institute of Upstate New York,Rochester,NY,Private,8,0.8333,,,,,,1,,,0.1429,
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,Private,25,0.8333,,,18550,7300,,0.5,,,0.1509,
196592,Touro College,New York,NY,Private,4967,0.6942,,,31230,19272,0.4237,0.436,0.3827940016,0.06,0.6117,15000
196680,Excelsior College,Albany,NY,Private,22674,,,,,,,0.1453,0.4772967265,0.051,,13000
196866,Union College,Schenectady,NY,Private,2161,0.4292,30,1333,70799,34779,0.852,0.1288,0.13003663,0.014,0.8229,25831
197018,United Talmudical Seminary,Brooklyn,NY,Private,2020,,,,23882,9659,0.4973,0.8728,,,0.4824,
197027,United States Merchant Marine Academy,Kings Point,NY,Public,1007,0.2487,29,1289,9075,6433,0.8031,0.0743,,0.025,0.7991,10002
197036,United States Military Academy,West  Point,NY,Public,4457,0.1203,28,1284,,,1,,,,0.8479,
197045,Utica College,Utica,NY,Private,3374,0.8684,,,33223,22471,0.3405,0.3418,0.3156398104,0.049,0.5412,23000
197133,Vassar College,Poughkeepsie,NY,Private,2421,0.2374,33,1452,72724,26208,0.8297,0.2296,0.1418439716,0.015,0.9109,18707
197142,Villa Maria College,Buffalo,NY,Private,516,0.7438,,,28410,12243,0.2128,0.6526,0.3789731051,0.195,0.3917,22500
197151,School of Visual Arts,New York,NY,For-profit,3852,0.7113,24,1211,62558,44616,0.4029,0.1979,0.2553444181,0.027,0.7001,27000
197197,Wagner College,Staten Island,NY,Private,1712,0.7074,,,60792,33307,0.9825,0.2063,0.2845303867,0.046,0.714,25000
197221,Webb Institute,Glen Cove,NY,Private,102,0.2403,33,1465,70825,15684,0.5625,0.0288,,0.045,0.8077,
197230,Wells College,Aurora,NY,Private,413,0.8317,20,1084,56464,21307,0.717,0.5117,0.2714776632,0.074,0.5528,26500
197601,Yeshiva Karlin Stolin,Brooklyn,NY,Private,129,0.7895,,,18483,8971,,0.8571,,,0.5,
197647,Yeshiva Derech Chaim,Brooklyn,NY,Private,89,0.6585,,,19592,7213,0.6522,0.4432,,,0.3704,
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,Private,196,,,,22800,4884,0.92,0.7641,,,0.1389,
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,Private,75,0.8409,,,18380,6032,,0.1594,,,0.25,
197708,Yeshiva University,New York,NY,Private,2712,0.5536,27,1278,62075,38930,1,0.1554,0.1438596491,0.029,0.82,19318
197735,Yeshivath Viznitz,Monsey,NY,Private,566,0.8687,,,18658,7600,0.7143,0.8705,,,0.7387,
197869,Appalachian State University,Boone,NC,Public,17401,0.7681,25,1202,19158,13920,0.7569,0.294,0.2500863558,0.039,0.7282,20271
197911,Barton College,Wilson,NC,Private,1032,0.4529,20,1042,45505,24141,0.96,0.4477,0.3500931099,0.045,0.5488,26000
197984,Belmont Abbey College,Belmont,NC,Private,1436,0.8065,23,1112,31727,21148,0.619,0.3233,0.2736982644,0.109,0.4456,26000
197993,Bennett College,Greensboro,NC,Private,309,0.5896,,,31453,21356,0.6094,0.6854,0.316872428,0.147,0.634,31000
198066,Brevard College,Brevard,NC,Private,743,0.5875,,,42930,22933,1,0.416,0.2946428571,0.133,0.4,25000
198136,Campbell University,Buies Creek,NC,Private,3948,0.777,23,1132,48968,24544,0.48,0.343,0.3112033195,0.058,0.5476,22000
198215,Catawba College,Salisbury,NC,Private,1300,0.4951,20,1037,44396,18185,0.6694,0.3987,0.2992366412,0.095,0.506,25000
198303,Chowan University,Murfreesboro,NC,Private,1259,0.6835,16,882,36470,17488,1,0.7504,0.370405278,0.246,0.2722,31000
198385,Davidson College,Davidson,NC,Private,1833,0.1805,32,1411,68594,19115,0.9451,0.1612,0.1577380952,0.006,0.9129,19500
198419,Duke University,Durham,NC,Private,6546,0.076,34,1522,75105,27020,0.9364,0.1381,0.1345885635,0.009,0.9462,13500
198464,East Carolina University,Greenville,NC,Public,21992,0.7872,22,1117,21598,15844,0.7892,0.3434,0.2646028037,0.051,0.6611,23311
198507,Elizabeth City State University,Elizabeth City,NC,Public,1623,0.6563,18,968,11837,2350,0.8333,0.6473,0.3745704467,0.128,0.3851,23000
198516,Elon University,Elon,NC,Private,6277,0.7844,28,1265,50737,37230,0.7531,0.0902,0.0909090909,0.012,0.8521,20500
198543,Fayetteville State University,Fayetteville,NC,Public,5061,0.6851,19,974,16044,5899,0.792,0.5573,0.4089541008,0.119,0.3425,22890
198561,Gardner-Webb University,Boiling Springs,NC,Private,1996,0.6671,22,1089,44837,21296,0.9744,0.4361,0.354704413,0.078,0.5622,23697
198598,Greensboro College,Greensboro,NC,Private,756,0.7709,19,1000,41510,18764,1,0.4317,0.315978456,0.145,0.325,26000
198613,Guilford College,Greensboro,NC,Private,1357,0.7501,21,1070,51800,22996,0.5642,0.4103,0.2632275132,0.067,0.5587,26293
198677,Heritage Bible College,Dunn,NC,Private,66,,,,,,,0.75,,0.097,0.1667,
198695,High Point University,High Point,NC,Private,4561,0.7455,25,1193,52543,37255,0.9971,0.1072,0.1477869467,0.04,0.6543,23250
198756,Johnson C Smith University,Charlotte,NC,Private,1429,0.4698,16,888,31931,19220,0.557,0.7419,0.3644171779,0.213,0.4914,31000
198808,Lees-McRae College,Banner Elk,NC,Private,833,0.5482,,,42379,21024,0.5043,0.5093,0.401384083,0.066,0.4646,16753
198835,Lenoir-Rhyne University,Hickory,NC,Private,1719,0.7794,21,1078,49514,18924,1,0.3956,0.3166069295,0.073,0.5241,26733
198862,Livingstone College,Salisbury,NC,Private,1114,0.5007,15,854,28319,18006,0.825,0.8433,0.3921800948,0.233,0.238,32875
198899,Mars Hill University,Mars Hill,NC,Private,1035,0.6333,21,1051,44301,18735,0.9904,0.607,0.3440094899,0.111,0.3022,26000
198950,Meredith College,Raleigh,NC,Private,1495,0.6472,22,1111,49109,23683,0.9937,0.3231,0.2199488491,0.045,0.6578,25000
198969,Methodist University,Fayetteville,NC,Private,1625,0.6301,20,1040,55072,32906,0.5304,0.387,0.3206865402,0.08,0.4544,27000
199032,Montreat College,Montreat,NC,Private,740,0.5596,20,1042,39635,22946,0.2129,0.4025,0.3033707865,0.087,0.3398,24763
199069,University of Mount Olive,Mount Olive,NC,Private,2474,0.5848,19,1008,30770,16437,1,0.5052,0.4325068871,0.066,0.545,27000
199102,North Carolina A & T State University,Greensboro,NC,Public,10709,0.5829,20,1048,17944,10274,0.6241,0.5747,0.2808621816,0.095,0.5085,27000
199111,University of North Carolina at Asheville,Asheville,NC,Public,3287,0.84,25,1192,19884,12061,0.6869,0.3551,0.2183984116,0.057,0.5919,20987
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,19014,0.2263,31,1402,23776,12352,0.7613,0.2319,0.1993713516,0.019,0.9056,14500
199139,University of North Carolina at Charlotte,Charlotte,NC,Public,23638,0.6505,24,1196,22323,16529,0.707,0.369,0.2840072549,0.059,0.6423,21668
199148,University of North Carolina at Greensboro,Greensboro,NC,Public,16104,0.8246,23,1113,20401,12748,0.7566,0.4877,0.3127645051,0.052,0.586,23000
199157,North Carolina Central University,Durham,NC,Public,5546,0.6798,18,976,24222,14732,0.6331,0.61240000000000006,0.3286619953,0.069,0.4924,29000
199184,University of North Carolina School of the Arts,Winston Salem,NC,Public,926,0.2891,25,1202,21624,13885,0.7673,0.2854,,0.041,0.7476,25000
199193,North Carolina State University at Raleigh,Raleigh,NC,Public,24239,0.4513,30,1349,23891,16458,0.8745,0.2028,0.1929167376,0.029,0.8189,20311
199209,North Carolina Wesleyan College,Rocky Mount,NC,Private,1822,0.6228,17,955,43407,14023,0.2325,0.5174,0.4677060134,0.11,0.4069,23828
199218,University of North Carolina Wilmington,Wilmington,NC,Public,14421,0.6545,25,1222,24452,19055,0.7178,0.2708,0.2589784517,0.039,0.7158,20000
199272,William Peace University,Raleigh,NC,Private,839,0.5049,20,1039,45260,24134,0.3611,0.4769,0.2936802974,0.078,0.4226,24000
199281,University of North Carolina at Pembroke,Pembroke,NC,Public,6270,0.8493,19,1013,16047,10228,0.7761,0.5365,0.3656313302,0.095,0.4105,25031
199306,Pfeiffer University,Misenheimer,NC,Private,897,0.6378,20,1029,42796,33465,1,0.5767,0.3333333333,0.076,0.4416,23941
199412,Queens University of Charlotte,Charlotte,NC,Private,1654,0.6522,24,1159,48240,25078,0.4813,0.2843,0.2190332326,0.034,0.5924,25000
199458,Mid-Atlantic Christian University,Elizabeth City,NC,Private,187,0.415,18,987,29053,20557,1,0.5707,0.3504273504,0.172,0.3158,26875
199582,Saint Augustine's University,Raleigh,NC,Private,899,0.734,15,847,31669,18596,0.561,0.7699,0.3453689168,0.223,0.1641,31000
199607,Salem College,Winston-Salem,NC,Private,585,0.7995,20,1028,45627,18010,0.5484,0.5469,0.3273137698,0.063,0.5889,27000
199643,Shaw University,Raleigh,NC,Private,1170,0.634,,,29367,19244,0.5537,0.7479,0.4005474453,0.214,0.1704,31500
199698,St. Andrews University,Laurinburg,NC,Private,724,0.4533,20,994,42903,22666,0.6338,0.3779,0.3668341709,0.161,0.3876,22750
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,Private,557,0.9246,,,,,0.9048,0,,,0.6,
199847,Wake Forest University,Winston-Salem,NC,Private,5285,0.296,,,71560,29990,0.7695,0.0945,0.1196808511,0.016,0.8828,21226
199865,Warren Wilson College,Swannanoa,NC,Private,688,0.846,25,1198,51111,22858,0.5752,0.414,0.2040133779,0.035,0.4318,25000
199962,Wingate University,Wingate,NC,Private,2760,0.8874,21,1044,47380,18759,1,0.4076,0.2878645343,0.039,0.5016,24564
199971,Carolina Christian College,Winston Salem,NC,Private,50,,,,13785,7946,,0.8,,0.116,1,
199999,Winston-Salem State University,Winston-Salem,NC,Public,4530,0.6759,18,962,19900,12286,0.68,0.6431,0.3535598706,0.136,0.5124,25000
200004,Western Carolina University,Cullowhee,NC,Public,10292,0.6871,23,1124,18289,13722,0.7086,0.376,0.329004329,0.065,0.6246,22492
200059,Dickinson State University,Dickinson,ND,Public,1129,0.9973,21,1065,15673,10855,0.5806,0.2342,0.3053016453,0.073,0.4114,18700
200156,University of Jamestown,Jamestown,ND,Private,901,0.6926,22,1103,34185,19413,1,0.3134,0.2822966507,0.059,0.451,27000
200217,University of Mary,Bismarck,ND,Private,2194,0.7355,24,1169,29047,17410,0.5685,0.1934,0.1786833856,0.047,0.6009,23250
200226,Mayville State University,Mayville,ND,Public,855,0.7013,21,1065,17735,12378,1,0.2816,0.3016194332,0.132,0.3409,17409
200253,Minot State University,Minot,ND,Public,2353,0.6667,20,1045,16428,11898,0.4695,0.2216,0.3471741638,0.068,0.4511,20076
200280,University of North Dakota,Grand Forks,ND,Public,9519,0.8112,23,1147,21350,15738,0.9012,0.1839,0.191217343,0.029,0.6102,22500
200332,North Dakota State University-Main Campus,Fargo,ND,Public,10579,0.9356,24,1169,21497,16584,0.9756,0.2095,0.1727807971,0.031,0.6032,23000
200484,Trinity Bible College and Graduate School,Ellendale,ND,Private,162,0.9074,20,1040,26997,19978,0.9375,0.4734,0.3193277311,0.209,0.5,23250
200572,Valley City State University,Valley City,ND,Public,1038,0.7621,21,1077,18269,11981,0.6404,0.2187,0.2624768946,0.094,0.5,20500
200800,University of Akron Main Campus,Akron,OH,Public,12744,0.7304,22,1118,24520,17792,0.5118,0.3211,0.3636497859,0.1,0.4564,24411
200873,Allegheny Wesleyan College,Salem,OH,Private,62,,,,14116,8004,0.2105,0.5833,,0.2,0.5,
201061,Art Academy of Cincinnati,Cincinnati,OH,Private,212,0.2651,18,958,43550,24071,0.1875,0.5625,0.3076923077,0.18,0.4815,27000
201104,Ashland University,Ashland,OH,Private,2973,0.7117,22,1104,33296,20111,0.3376,0.2661,0.4089443997,0.04,0.6453,25000
201195,Baldwin Wallace University,Berea,OH,Private,2925,0.7269,24,1175,46213,22917,0.565,0.3254,0.3180887372,0.049,0.6522,27000
201371,Bluffton University,Bluffton,OH,Private,667,0.5497,21,1042,46759,26069,0.5377,0.39,0.3272311213,0.062,0.544,27000
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Public,13772,0.7182,22,1083,24164,18394,0.6845,0.2704,0.3032948465,0.076,0.6051,25000
201548,Capital University,Columbus,OH,Private,2438,0.7211,23,1146,48642,22642,0.4236,0.2903,0.275147929,0.048,0.6186,26346
201645,Case Western Reserve University,Cleveland,OH,Private,5269,0.2736,32,1436,67277,35428,0.7662,0.1331,0.1085126286,0.014,0.8438,24501
201654,Cedarville University,Cedarville,OH,Private,3468,0.7883,26,1244,40342,21727,0.6604,0.2011,0.1265597148,0.02,0.751,21500
201690,Central State University,Wilberforce,OH,Public,1999,0.5679,16,881,19161,10451,1,0.8004,0.4003590664,0.242,0.2822,31000
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,Private,935,0.5175,22,1109,24649,17644,0.9583,0.3958,0.3959899749,0.045,0.5,26232
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,26610,0.7667,26,1247,26408,21843,0.5476,0.2165,0.3097519247,0.072,0.7129,21537
201964,Ohio Christian University,Circleville,OH,Private,2219,,,,32460,24500,0.9906,0.5376,0.5474074074,0.18,0.3167,29573
202046,Cleveland Institute of Art,Cleveland,OH,Private,636,0.696,24,1145,57797,32707,0.425,0.4239,0.2671232877,0.077,0.5956,27000
202073,Cleveland Institute of Music,Cleveland,OH,Private,230,0.366,,,60075,31167,0.2661,0.1293,,0.013,0.8525,21375
202134,Cleveland State University,Cleveland,OH,Public,11267,0.9401,22,1115,23579,17278,0.4815,0.409,0.3837554585,0.076,0.4633,22000
202170,Columbus College of Art and Design,Columbus,OH,Private,1048,0.9281,21,1087,48087,27299,0.3113,0.406,0.2456140351,0.122,0.6538,27000
202480,University of Dayton,Dayton,OH,Private,8399,0.7203,26,1241,59230,31003,0.6391,0.1208,0.1024121879,0.025,0.8155,25000
202514,Defiance College,Defiance,OH,Private,505,0.501,19,1008,45868,26642,0.5132,0.497,0.3553719008,0.104,0.3458,27000
202523,Denison University,Granville,OH,Private,2262,0.2939,29,1328,66951,28614,1,0.2051,0.1712328767,0.024,0.8227,25000
202763,The University of Findlay,Findlay,OH,Private,2277,0.7722,24,1165,45903,24884,0.5778,0.1868,0.2931174089,0.047,0.65,25347
202806,Franklin University,Columbus,OH,Private,3855,,,,27754,12895,0.0865,0.3495,0.503413746,0.074,0.2817,20836
202903,Gods Bible School and College,Cincinnati,OH,Private,243,0.525,,,15586,9289,0.4583,0.5602,0.35,0.111,0.4912,6500
203085,Heidelberg University,Tiffin,OH,Private,1042,0.7483,21,1078,43809,20893,0.6415,0.3957,0.3218390805,0.074,0.5086,27000
203128,Hiram College,Hiram,OH,Private,896,0.5967,22,1075,49017,21294,1,0.3802,0.3757961783,0.085,0.5401,25827
203368,John Carroll University,University Heights,OH,Private,2930,0.8633,25,1206,55899,25759,1,0.2097,0.1859861592,0.029,0.762,26987
203517,Kent State University at Kent,Kent,OH,Public,21431,0.8554,23,1146,25686,18885,0.556,0.3,0.3594029851,0.085,0.6164,25000
203535,Kenyon College,Gambier,OH,Private,1734,0.3409,31,1388,71740,32897,0.9427,0.1023,,0.012,0.9061,19000
203544,Kettering College,Kettering,OH,Private,595,0.2215,23,1135,24748,18853,0.7021,0.2707,0.4026845638,0.036,0.4483,25347
203580,Lake Erie College,Painesville,OH,Private,724,0.5737,,,44235,20261,0.4602,0.3365,0.327014218,0.067,0.466,27000
203757,Lourdes University,Sylvania,OH,Private,1029,0.6918,20,1042,34505,19275,0.3562,0.4325,0.3360488798,0.079,0.3558,28000
203775,Malone University,Canton,OH,Private,1055,0.7088,23,1122,43056,19897,0.5057,0.3828,0.3270893372,0.055,0.535,27000
203845,Marietta College,Marietta,OH,Private,1067,0.7078,23,1134,49676,20786,1,0.253,0.2596153846,0.062,0.5818,27000
203960,Mercy College of Ohio,Toledo,OH,Private,1495,0.6013,20,1046,25340,23301,1,0.4094,0.4932680539,0.04,0.5333,20550
204006,Miami University-Hamilton,Hamilton,OH,Public,2368,,,,15057,11559,1,0.3627,0.2286336418,0.058,0.109,23522
204015,Miami University-Middletown,Middletown,OH,Public,1450,,,,17807,14630,1,0.2873,0.2286336418,0.058,0.1821,23522
204024,Miami University-Oxford,Oxford,OH,Public,17044,0.8039,28,1297,33229,24323,1,0.1129,0.2286336418,0.058,0.8128,23522
204176,Mount Carmel College of Nursing,Columbus,OH,Private,731,0.7364,20,1050,21410,17650,0.3288,0.2577,0.39408867,0.028,0.7442,21500
204185,University of Mount Union,Alliance,OH,Private,1987,0.766,23,1127,43195,23501,0.9867,0.3029,0.2249240122,0.069,0.6558,27000
204194,Mount Vernon Nazarene University,Mount Vernon,OH,Private,1696,0.7303,23,1129,41890,20282,0.9286,0.3509,0.3759398496,0.048,0.6833,25000
204200,Mount Saint Joseph University,Cincinnati,OH,Private,1140,0.6241,22,1097,38527,21913,0.9817,0.3008,0.3781388479,0.083,0.4487,27000
204264,Muskingum University,New Concord,OH,Private,1505,0.8062,21,1058,41121,20157,1,0.3733,0.3565107459,0.085,0.5274,26975
204468,Notre Dame College,Cleveland,OH,Private,1333,0.9754,19,1000,43696,19907,0.9322,0.3997,0.3291713961,0.104,0.3746,27000
204501,Oberlin College,Oberlin,OH,Private,2846,0.364,31,1393,74636,34077,0.9263,0.0916,0.0886699507,0.017,0.8643,25986
204617,Ohio Dominican University,Columbus,OH,Private,991,0.8394,22,1112,42121,19960,0.9545,0.3956,0.3791469194,0.085,0.4726,26464
204635,Ohio Northern University,Ada,OH,Private,2111,0.7015,26,1229,47711,24072,0.7919,0.2573,0.2356756757,0.028,0.7696,27000
204796,Ohio State University-Main Campus,Columbus,OH,Public,45657,0.5374,30,1372,26816,17616,0.6489,0.2052,0.2622386537,0.044,0.8577,20500
204857,Ohio University-Main Campus,Athens,OH,Public,20484,0.8207,24,1167,28490,22906,0.767,0.2416,0.3386957545,0.067,0.6513,20629
204909,Ohio Wesleyan University,Delaware,OH,Private,1489,0.673,,,60662,25294,0.5161,0.3229,0.2150537634,0.045,0.6511,27000
204936,Otterbein University,Westerville,OH,Private,2407,0.8015,24,1167,44695,23386,0.4927,0.2578,0.2612440191,0.04,0.6567,26000
205027,Pontifical College Josephinum,Columbus,OH,Private,63,0.6923,,,40050,37212,1,0.101,,0,0.6154,
205124,Rabbinical College Telshe,Wickliffe,OH,Private,36,0.8333,,,20200,9586,,0.6053,,,0.1875,
205443,Shawnee State University,Portsmouth,OH,Public,2981,,,,19124,16320,0.4177,0.4249,0.4326872708,0.152,0.3453,23000
205957,Franciscan University of Steubenville,Steubenville,OH,Private,2138,0.7664,26,1215,38525,24918,1,0.2436,0.1091370558,0.024,0.7743,23250
206048,Tiffin University,Tiffin,OH,Private,1901,0.689,,,38783,21746,1,0.3891,0.384279476,0.115,0.394,27000
206084,University of Toledo,Toledo,OH,Public,14396,0.964,23,1142,24920,17630,0.7322,0.2988,0.3344627299,0.086,0.5024,21852
206154,Tri-State Bible College,South Point,OH,Private,25,,,,,,,0.3023,,0.125,1,
206279,Union Institute & University,Cincinnati,OH,Private,604,,,,27180,16585,0.1675,0.4886,0.5607779579,0.048,0.5833,18097
206349,Ursuline College,Pepper Pike,OH,Private,633,0.8527,20,1044,43873,16760,0.3275,0.4628,0.3440233236,0.047,0.5294,25000
206437,Walsh University,North Canton,OH,Private,1752,0.7621,23,1128,41609,16075,0.9932,0.2975,0.3418259023,0.036,0.6524,27000
206491,Wilberforce University,Wilberforce,OH,Private,537,0.3905,17,880,23250,15684,0.3704,0.8485,0.4649681529,0.266,0.2029,24712
206507,Wilmington College,Wilmington,OH,Private,1226,0.7818,21,1063,37559,21216,0.6226,0.4175,0.3507462687,0.085,0.5511,24525
206525,Wittenberg University,Springfield,OH,Private,1525,0.913,24,1158,52584,22886,0.6719,0.2908,0.2356902357,0.093,0.6296,27000
206589,The College of Wooster,Wooster,OH,Private,1942,0.5466,28,1282,63962,24692,0.8185,0.1909,0.1433389545,0.024,0.7732,26000
206604,Wright State University-Main Campus,Dayton,OH,Public,8651,0.9545,22,1100,22015,16823,0.9742,0.3247,0.3512629475,0.086,0.4468,23500
206613,Wright State University-Lake Campus,Celina,OH,Public,1314,0.9938,21,1083,15475,12099,0.9667,0.2502,0.3512629475,0.086,0.3819,23500
206622,Xavier University,Cincinnati,OH,Private,5009,0.7637,25,1204,54310,32250,0.4845,0.1417,0.1603348358,0.027,0.7327,24536
206695,Youngstown State University,Youngstown,OH,Public,9705,0.6739,21,1083,18556,11947,1,0.3841,0.3843734881,0.116,0.4125,24870
206817,Bacone College,Muskogee,OK,Private,275,0.7201,16,875,35150,20966,1,0.6208,0.4520547945,0.162,0.1561,29375
206835,Oklahoma Wesleyan University,Bartlesville,OK,Private,864,0.5751,21,1057,39714,25246,0.1565,0.4314,0.4082568807,0.075,0.3898,24500
206862,Southern Nazarene University,Bethany,OK,Private,1616,,,,36767,18147,0.3216,0.2553,0.3804713805,0.09,0.552,21875
206914,Cameron University,Lawton,OK,Public,3466,,,,15452,7952,0.5766,0.4855,0.469858156,0.143,0.2085,21500
206941,University of Central Oklahoma,Edmond,OK,Public,12619,0.841,22,1105,23617,16562,1,0.3766,0.3719072667,0.109,0.3574,20759
207041,East Central University,Ada,OK,Public,2719,0.5934,20,1049,16662,10334,0.9853,0.4298,0.4641319943,0.103,0.3744,18250
207157,Randall University,Moore,OK,Private,309,0.4396,21,1070,26935,16505,0.4524,0.5966,0.4020100503,0.161,0.5,26000
207209,Langston University,Langston,OK,Public,2011,,,,20050,12131,0.8075,0.6638,0.3640776699,0.205,0.1772,26000
207263,Northeastern State University,Tahlequah,OK,Public,5868,0.9961,21,1082,16921,9994,0.7156,0.4574,0.418079096,0.089,0.3263,17500
207306,Northwestern Oklahoma State University,Alva,OK,Public,1578,0.6255,20,1033,16501,9791,1,0.4452,0.430952381,0.107,0.3083,16467
207324,Oklahoma Christian University,Edmond,OK,Private,1710,0.6655,24,1170,36479,21347,0.525,0.2539,0.1784172662,0.063,0.5541,26213
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,Public,813,,,,,,0.6813,0,0.2836890989,0.047,,20718
207351,Oklahoma Panhandle State University,Goodwell,OK,Public,1132,,,,16208,10537,0.5909,0.2385,0.4123314066,0.12,0.28,14100
207388,Oklahoma State University-Main Campus,Stillwater,OK,Public,19777,0.6998,25,1209,23947,14648,0.8738,0.2864,0.2863196126,0.052,0.6462,20500
207403,Oklahoma Baptist University,Shawnee,OK,Private,1693,0.5748,23,1139,41404,21446,0.7325,0.3738,0.2573696145,0.082,0.5546,22795
207458,Oklahoma City University,Oklahoma City,OK,Private,1583,0.7464,26,1223,43184,22306,0.5973,0.2213,0.2679355783,0.038,0.6441,21047
207500,University of Oklahoma-Norman Campus,Norman,OK,Public,21329,0.8041,26,1236,29007,21145,0.8323,0.2321,0.2836890989,0.047,0.7023,20718
207582,Oral Roberts University,Tulsa,OK,Private,3098,0.6829,22,1105,42624,22248,0.4643,0.3942,0.309352518,0.084,0.555,27000
207661,Rogers State University,Claremore,OK,Public,3085,,,,21359,16087,0.4732,0.4278,0.425519955,0.096,0.2198,20500
207722,University of Science and Arts of Oklahoma,Chickasha,OK,Public,781,0.6447,22,1083,19425,8607,0.5269,0.4766,0.4317617866,0.088,0.3779,20825
207847,Southeastern Oklahoma State University,Durant,OK,Public,2966,0.7372,21,1065,15973,8237,1,0.4125,0.4446130501,0.116,0.349,17513
207856,Southwestern Christian University,Bethany,OK,Private,492,0.6206,18,982,28402,20201,0.3803,0.4875,0.403892944,0.191,0.25,22500
207865,Southwestern Oklahoma State University,Weatherford,OK,Public,3898,0.9107,21,1085,20680,12891,1,0.3613,0.4062827225,0.099,0.3505,16156
207971,University of Tulsa,Tulsa,OK,Private,3232,0.3584,28,1276,57427,20936,0.7701,0.2031,0.2284946237,0.026,0.7227,23250
208488,Concordia University-Portland,Portland,OR,Private,1564,0.5731,20,1070,42134,18311,0.2897,0.3498,0.3781763827,,0.4364,22312
208646,Eastern Oregon University,La Grande,OR,Public,2632,0.9798,20,1040,21549,14300,0.5722,0.4344,0.46485623,0.078,0.2743,20458
208725,New Hope Christian College-Eugene,Eugene,OR,Private,92,0.9762,,,25930,16404,1,0.6739,,0.059,0.4848,
208822,George Fox University,Newberg,OR,Private,2611,0.8239,23,1151,49746,30378,0.3618,0.2815,0.2756302521,0.022,0.6828,23250
209056,Lewis & Clark College,Portland,OR,Private,1901,0.7216,29,1326,66388,35546,0.5154,0.196,0.173380035,0.011,0.7696,22000
209065,Linfield University-McMinnville Campus,McMinnville,OR,Private,1383,0.8172,23,1140,58594,27951,1,0.2645,0.3032258065,0.029,0.7427,25957
209241,Mount Angel Seminary,Saint Benedict,OR,Private,38,0.8571,,,37628,31533,0.7368,0.225,,0,0.5,
209287,Multnomah University,Portland,OR,Private,362,0.5263,,,41182,29922,0.2647,0.4816,0.3378995434,0.074,0.549,20407
209296,National University of Natural Medicine,Portland,OR,Private,35,,,,,,0.1883,0.5938,,0.016,,
209409,Bushnell University,Eugene,OR,Private,559,0.6582,20,1070,41215,20576,1,0.3929,0.3476923077,0.042,0.5244,22414
209490,Oregon Health & Science University,Portland,OR,Public,776,,,,,,0.6064,0.3107,0.3155416013,0.01,,16625
209506,Oregon Institute of Technology,Klamath Falls,OR,Public,3566,0.971,23,1114,23237,16210,0.9115,0.1952,0.3946564885,0.033,0.462,23000
209542,Oregon State University,Corvallis,OR,Public,25339,0.8233,25,1202,26631,20016,0.7901,0.2555,0.31369606,0.034,0.671,21793
209551,University of Oregon,Eugene,OR,Public,18743,0.818,25,1210,26205,16461,0.8431,0.256,0.2844585749,0.042,0.7439,20500
209603,Pacific Northwest College of Art,Portland,OR,Private,506,0.8869,,,53595,33872,0.2328,0.4712,0.1796407186,0.078,0.4333,25000
209612,Pacific University,Forest Grove,OR,Private,1768,0.8661,23,1156,59490,29498,0.6108,0.2999,0.2857142857,0.02,0.6874,25000
209807,Portland State University,Portland,OR,Public,17774,0.958,21,1099,20613,13040,0.5444,0.4088,0.391093011,0.063,0.4812,21000
209825,University of Portland,Portland,OR,Private,3773,0.7665,26,1250,61562,36464,0.5415,0.1605,0.1792792793,0.007,0.8141,23250
209922,Reed College,Portland,OR,Private,1429,0.3947,32,1433,73128,33767,0.9672,0.1295,,0.053,0.7571,21020
210146,Southern Oregon University,Ashland,OR,Public,3787,0.782,22,1093,17015,10386,0.5203,0.2935,0.4037692747,0.08,0.4579,21497
210304,Warner Pacific University,Portland,OR,Private,392,0.9744,,,31919,21733,0.4706,0.6044,0.4658869396,0.078,0.4595,27084
210331,Corban University,Salem,OR,Private,933,0.851,23,1128,45537,24931,0.391,0.3206,0.2252427184,0.032,0.6577,23149
210401,Willamette University,Salem,OR,Private,1479,0.7792,,,64205,31961,0.7406,0.2196,0.192,0.012,0.6899,23000
210429,Western Oregon University,Monmouth,OR,Public,4326,0.8459,20,1057,23290,19315,0.8053,0.3883,0.4193877551,0.073,0.4104,21099
210438,University of Western States,Portland,OR,Private,2,,,,,,0.4205,0,,0.008,,
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Private,283,0.9176,19,1021,32620,16916,0.4713,0.3979,0.3381294964,0.063,0.5823,21500
210571,Albright College,Reading,PA,Private,1707,0.8516,,,59836,19469,0.7244,0.522,0.3605263158,0.081,0.5743,27000
